Name of the Molecule,SMILES,ET30,Standardized_SMILES
"N,N,N,N-tetraethylsulfamide",CCN(CC)S(N(CC)CC)(=O)=O,41,CCN(CC)S(=O)(=O)N(CC)CC
diethylsulfite,O=S(OCC)OCC,41.5,CCOS(=O)OCC
dimethylsulfite,O=S(OC)OC,42.3,COS(=O)OC
tetramethylene sulfoxide,O=S1CCCC1,43.6,O=S1CCCC1
ethylene sulfite,O=S1OCCO1,45.3,O=S1OCCO1
dimcarb,C[NH2+]C.CN(C)C([O-])=O,57.2,CN(C)C(=O)[O-].C[NH2+]C
dimethyl ammonium,,,
chloride,C[NH2+]C.[Cl-],60.3,C[NH2+]C.[Cl-]
ethylammonium chloride,[NH3+]CC.[Cl-],62.3,CC[NH3+].[Cl-]
ethylammonium nitrate,[NH3+]CC.[O-][N+]([O-])=O,61.6,CC[NH3+].O=[N+]([O-])[O-]
n-propylammonium,,,
nitrate,[NH3+]CCC.[O-][N+]([O-])=O,60.6,CCC[NH3+].O=[N+]([O-])[O-]
di-n-propylammonium,,,
thiocyanate,CCC[NH2+]CCC.N#C[S-],63.3,CCC[NH2+]CCC.N#C[S-]
sec-butylammonium,,,
thiocyanate,[NH3+]C(CC)C.N#C[S-],61.6,CCC(C)[NH3+].N#C[S-]
tetra-n-butylammonium,,,
bromide,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],43.3,CCCC[N+](CCCC)(CCCC)CCCC.[Br-]
tetra-n-butylphosphonium,,,
chloride,CCCC[P+](CCCC)(CCCC)CCCC.[Cl-],43,CCCC[P+](CCCC)(CCCC)CCCC.[Cl-]
tetra-n-butylphosphonium,,,
bromide,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],43.5,CCCC[P+](CCCC)(CCCC)CCCC.[Br-]
Perhydrofluorene,C12CCCCC1CC3C2CCCC3,31.2,C1CCC2C(C1)CC1CCCCC12
Quadricyclane,C12C3C4C1C4CC23,31.9,C1C2C3C2C2C1C32
"1,5-Cyclooctadiene",C1=C\CC/C=C\CC/1,32.4,C1=CCCC=CCC1
"trans,trans,cis-1,5,9-Cyclododecatriene",C1=C/CC/C=C\CC/C=C/CC/1,32.5,C1=CCCC=CCCC=CCC1
"1,4-Cyclohexadiene",C1=CCC=CC1,32.7,C1=CCC=CC1
"1,3,5,7-Cyclooctatetraene",C1=C\C=C/C=C\C=C/1,33.3,C1=CC=CC=CC=C1
1-Nonyne,C#CCCCCCCC,33.7,C#CCCCCCCC
1-Phenyl-1-propyne,CC#CC1=CC=CC=C1,35.6,CC#Cc1ccccc1
"6,6-Dimethylfulvene",C/C(C)=C1C=CC=C\1,36,CC(C)=C1C=CC=C1
dichloromethane,ClC(Cl)([H])[H],40.7,ClCCl
trichloroflouromethane,ClC(Cl)(F)Cl,33.2,FC(Cl)(Cl)Cl
bromotrichloromethane,ClC(Cl)(Br)Cl,34.9,ClC(Cl)(Cl)Br
"1,1,2-trichlorotriflouroethane",ClC(Cl)(F)C(F)(F)Cl,33.2,FC(F)(Cl)C(F)(Cl)Cl
"1,3-dichloropropane",ClCCCCl,40.2,ClCCCCl
"1,2-dibromopropane",CC(Br)CBr,39.1,CC(Br)CBr
"1,2-dichlorohexafluorocyclobutane",ClC1(F)C(F)(F)C(F)(F)C1(Cl)F,33.3,FC1(F)C(F)(F)C(F)(Cl)C1(F)Cl
fluorobenzene,FC1=CC=CC=C1,37,Fc1ccccc1
"2,5-dibromo-1-methylbenzene",BrC1=CC=C(Br)C=C1C,34.7,Cc1cc(Br)ccc1Br
2-chloropyridine,ClC1=NC=CC=C1,41.9,Clc1ccccn1
quinoline,C1(C=CC=C2)=C2N=CC=C1,39.4,c1ccc2ncccc2c1
2-phenoxyethanol,OCCOC1=CC=CC=C1,51.5,OCCOc1ccccc1
1-phenylethanol,OC(C)C1=CC=CC=C1,46.7,CC(O)c1ccccc1
2-ethoxyethanol,OCCOCC,51,CCOCCO
2-butanol,CC(O)CC,47.1,CCC(C)O
1-heptanol,CCCCCCCO,48.5,CCCCCCCO
"1,3-propanediol",OCCCO,54.9,OCCCO
"3,4-xylenol",OC1=CC(C)=C(C)C=C1,47.2,Cc1ccc(O)cc1C
dimethyl sulfane,CSC,36.8,CSC
Di-n-propyl ether,CCCOCCC,34,CCCOCCC
tert-butyl methyl ether,CC(C)(C)OC,34.5,COC(C)(C)C
diglyme,COCCOCCOC,38.6,COCCOCCOC
triglyme,COCCOCCOCCOC,38.9,COCCOCCOCCOC
diisobutyl ketone,O=C(CC(C)C)CC(C)C,38,CC(C)CC(=O)CC(C)C
cyclohexanone,O=C1CCCCC1,40.1,O=C1CCCCC1
methyl cis-9-,,,
octadecanoate,COC(CCCCCCC/C=C/CCCCCCCC)=O,34.5,CCCCCCCCC=CCCCCCCCC(=O)OC
methyl pentanoate,COC(CCCC)=O,36.6,CCCCC(=O)OC
ethyl-2-butynoate,O=C(C#CC)OCC,40.1,CC#CC(=O)OCC
ethylene carbonate,O=C1OCCO1,48.6,O=C1OCCO1
ethyl benzoate,CCOC(C1=CC=CC=C1)=O,38,CCOC(=O)c1ccccc1
1-formylpiperidine,O=CN1CCCCC1,41.7,O=CN1CCCCC1
"N,N-diethylformamide",O=CN(CC)CC,41.8,CCN(C=O)CC
"N,N-Dimethylpropionamide",CN(C)C(CC)=O,41.8,CCC(=O)N(C)C
N-(tert-butyl)benzylamine,CC(C)(C)NCC1=CC=CC=C1,34.9,CC(C)(C)NCc1ccccc1
N-methylformamide,O=C([H])NC,54.1,CNC=O
"N,N-dimethylthioformamide",S=C([H])N(C)C,44,CN(C)C=S
1-cyclohexylpyrrolidin-2-,,,
one,O=C1N(C2CCCCC2)CCC1,40.4,O=C1CCCN1C1CCCCC1
pyrrolidine,C1CCNC1,39.1,C1CCNC1
sulfolane,O=S1(CCCC1)=O,44.1,O=S1(=O)CCCC1
n-butylammonium,,,
thiocyanate,[NH3+]CCCC.N#C[S-],61.4,CCCC[NH3+].N#C[S-]
